task,seed,method,stage10_method_alias,epochs,learning_rate,optimizer,train_row_count,validation_row_count,test_row_count,final_training_loss,learned_position_scale,learned_copy_gate,train_loss,train_perplexity,train_top1_accuracy,train_mrr,train_mean_target_probability,train_mean_top1_confidence,train_expected_calibration_error,train_mean_copy_gate,validation_loss,validation_perplexity,validation_top1_accuracy,validation_mrr,validation_mean_target_probability,validation_mean_top1_confidence,validation_expected_calibration_error,validation_mean_copy_gate,test_loss,test_perplexity,test_top1_accuracy,test_mrr,test_mean_target_probability,test_mean_top1_confidence,test_expected_calibration_error,test_mean_copy_gate
phase_cued_retrieval,307,no_position,no_position,80,0.03,full_batch_adam,12,6,12,0.024362,1.0,0.964192,0.023841,1.024127,1.0,1.0,0.976518,0.976518,0.023482,0.964192,12.967841,428412.27512,0.0,0.014295,2.3e-05,0.945332,0.945332,0.964192,11.698022,120333.404216,0.0,0.022242,7.1e-05,0.906905,0.906905,0.964192
phase_cued_retrieval,307,sinusoidal,sinusoidal,80,0.03,full_batch_adam,12,6,12,0.024488,2.002114,0.960467,0.024155,1.02445,1.0,1.0,0.97631,0.97631,0.02369,0.960467,11.712081,122037.200281,0.0,0.053477,0.00013,0.948006,0.948006,0.960467,12.064534,173604.283916,0.0,0.045839,8e-06,0.909717,0.909717,0.960467
phase_cued_retrieval,307,alibi,alibi,80,0.03,full_batch_adam,12,6,12,0.023992,1.058741,0.962592,0.023637,1.023919,1.0,1.0,0.976737,0.976737,0.023263,0.962592,14.563647,2113059.177803,0.0,0.011496,8e-06,0.92713,0.92713,0.962592,13.585676,794665.106961,0.0,0.026957,0.000395,0.847745,0.847745,0.962592
phase_cued_retrieval,307,rope_relative,rope,80,0.03,full_batch_adam,12,6,12,0.026272,1.986891,0.961952,0.025923,1.026262,1.0,1.0,0.974535,0.974535,0.025465,0.961952,15.84163,7584595.482195,0.0,0.011379,0.0,0.862124,0.862124,0.961952,14.869164,2868111.87457,0.0,0.021889,4e-06,0.917411,0.917411,0.961952
phase_cued_retrieval,307,phasewrap_bias,phasewrap_bias,80,0.03,full_batch_adam,12,6,12,0.021754,0.25034,0.968811,0.021448,1.02168,1.0,1.0,0.978869,0.978869,0.021131,0.968811,10.548135,38106.314711,0.0,0.04517,0.000201,0.871817,0.871817,0.968811,10.721036,45298.81758,0.0,0.024619,0.000156,0.925616,0.925616,0.968811
phase_cued_retrieval,307,phasewrap_adapter,phasewrap_adapter,80,0.03,full_batch_adam,12,6,12,0.025773,0.241496,0.969777,0.025391,1.025716,1.0,1.0,0.97499,0.97499,0.02501,0.969777,10.532118,37500.808393,0.0,0.071784,0.000201,0.889183,0.889183,0.969777,11.307632,81440.806127,0.0,0.037525,0.000157,0.82447,0.82447,0.969777
phase_cued_retrieval,311,no_position,no_position,80,0.03,full_batch_adam,12,6,12,0.037249,1.0,0.959041,0.036211,1.036875,1.0,1.0,0.964518,0.964518,0.035482,0.959041,15.47765,5270576.28103,0.0,0.018617,3.6e-05,0.869256,0.869256,0.959041,14.64052,2281902.377313,0.0,0.021894,5.2e-05,0.901539,0.901539,0.959041
phase_cued_retrieval,311,sinusoidal,sinusoidal,80,0.03,full_batch_adam,12,6,12,0.028822,2.221626,0.961309,0.028293,1.028697,1.0,1.0,0.972228,0.972228,0.027772,0.961309,12.486367,264703.967041,0.0,0.030587,0.000111,0.892932,0.892932,0.961309,12.209452,200677.082642,0.0,0.037243,0.000114,0.897312,0.897312,0.961309
phase_cued_retrieval,311,alibi,alibi,80,0.03,full_batch_adam,12,6,12,0.038956,2.120269,0.956466,0.037565,1.03828,1.0,1.0,0.963259,0.963259,0.036741,0.956466,16.439236,13786994.58371,0.0,0.02515,3e-06,0.964771,0.964771,0.956466,14.550791,2086067.947663,0.0,0.057214,0.000546,0.902683,0.902683,0.956466
phase_cued_retrieval,311,rope_relative,rope,80,0.03,full_batch_adam,12,6,12,0.026455,2.509771,0.961576,0.025949,1.026289,1.0,1.0,0.974514,0.974514,0.025486,0.961576,14.158855,1409653.953838,0.0,0.024899,5.5e-05,0.86718,0.86718,0.961576,13.530736,752183.629882,0.0,0.073263,0.028783,0.859552,0.859552,0.961576
phase_cued_retrieval,311,phasewrap_bias,phasewrap_bias,80,0.03,full_batch_adam,12,6,12,0.059908,-0.379829,0.9632,0.047606,1.048757,1.0,1.0,0.953776,0.953776,0.046224,0.9632,11.34341,84407.332709,0.0,0.03557,0.000717,0.804845,0.804845,0.9632,11.72777,123966.962025,0.0,0.070436,0.026758,0.823535,0.823535,0.9632
phase_cued_retrieval,311,phasewrap_adapter,phasewrap_adapter,80,0.03,full_batch_adam,12,6,12,0.071166,-0.334205,0.960925,0.056461,1.058086,1.0,1.0,0.945412,0.945412,0.054588,0.960925,15.004937,3285195.888475,0.0,0.024899,4.7e-05,0.896437,0.896437,0.960925,13.822885,1007401.433565,0.0,0.069734,0.028463,0.752474,0.752474,0.960925
phase_cued_retrieval,313,no_position,no_position,80,0.03,full_batch_adam,12,6,12,0.362976,1.0,0.917757,0.363086,1.437759,0.916667,0.958333,0.792022,0.861651,0.084481,0.917757,17.897375,59255824.996927,0.0,0.01933,0.0,0.917758,0.917758,0.917757,17.900591,59446695.269477,0.0,0.015618,0.0,0.913571,0.913571,0.917757
phase_cued_retrieval,313,sinusoidal,sinusoidal,80,0.03,full_batch_adam,12,6,12,0.141101,2.371486,0.962767,0.13967,1.149894,1.0,1.0,0.873775,0.873775,0.126225,0.962767,17.328629,33552722.635709,0.0,0.04449,0.000402,0.894726,0.894726,0.962767,17.431547,37189876.777209,0.0,0.036045,0.00067,0.900216,0.900216,0.962767
phase_cued_retrieval,313,alibi,alibi,80,0.03,full_batch_adam,12,6,12,0.362347,-0.059314,0.917702,0.362305,1.436637,0.916667,0.958333,0.79243,0.862049,0.084019,0.917702,17.79324,53395653.933032,0.0,0.019337,0.0,0.917704,0.917704,0.917702,17.816857,54671691.284904,0.0,0.015547,0.0,0.909716,0.909716,0.917702
phase_cued_retrieval,313,rope_relative,rope,80,0.03,full_batch_adam,12,6,12,0.329749,2.208052,0.920833,0.32977,1.390648,0.916667,0.958333,0.815928,0.886068,0.065011,0.920833,18.761628,140627900.688244,0.0,0.019279,0.0,0.920831,0.920831,0.920833,18.768882,141651716.565364,0.0,0.015282,0.0,0.912819,0.912819,0.920833
phase_cued_retrieval,313,phasewrap_bias,phasewrap_bias,80,0.03,full_batch_adam,12,6,12,0.369021,0.139003,0.917353,0.368634,1.445759,0.916667,0.958333,0.788507,0.858073,0.087357,0.917353,15.423096,4990745.341808,0.0,0.019543,0.00012,0.917358,0.917358,0.917353,15.441256,5082204.357027,0.0,0.016366,0.000117,0.903324,0.903324,0.917353
phase_cued_retrieval,313,phasewrap_adapter,phasewrap_adapter,80,0.03,full_batch_adam,12,6,12,0.36894,0.165197,0.917435,0.369099,1.446431,0.916667,0.958333,0.788449,0.85803,0.087576,0.917435,15.505461,5419210.053432,0.0,0.020006,0.000119,0.917441,0.917441,0.917435,15.528619,5546175.837954,0.0,0.015708,0.000117,0.903252,0.903252,0.917435
phase_cued_retrieval,317,no_position,no_position,80,0.03,full_batch_adam,12,6,12,0.032715,1.0,0.964173,0.031911,1.032425,1.0,1.0,0.968661,0.968661,0.031339,0.964173,13.115765,496711.721584,0.0,0.038661,5.5e-05,0.90212,0.90212,0.964173,13.115126,496394.128349,0.0,0.014947,6.9e-05,0.842063,0.842063,0.964173
phase_cued_retrieval,317,sinusoidal,sinusoidal,80,0.03,full_batch_adam,12,6,12,0.146702,2.314583,0.961668,0.145312,1.1564,1.0,1.0,0.870143,0.870143,0.129857,0.961668,13.785492,970427.668899,0.0,0.039619,2e-06,0.857096,0.857096,0.961668,13.401686,661116.623289,0.0,0.038998,1.5e-05,0.796117,0.796117,0.961668
phase_cued_retrieval,317,alibi,alibi,80,0.03,full_batch_adam,12,6,12,0.028367,1.859169,0.963849,0.027969,1.028364,1.0,1.0,0.972518,0.972518,0.027482,0.963849,12.287562,216980.386492,0.0,0.039262,1.5e-05,0.849329,0.849329,0.963849,11.681231,118329.818879,0.0,0.030841,1.3e-05,0.80291,0.80291,0.963849
phase_cued_retrieval,317,rope_relative,rope,80,0.03,full_batch_adam,12,6,12,0.030373,2.158876,0.963127,0.029742,1.030189,1.0,1.0,0.970774,0.970774,0.029226,0.963127,13.291799,592317.87319,0.0,0.030192,2.6e-05,0.80458,0.80458,0.963127,13.214286,548140.068389,0.0,0.025275,1.9e-05,0.783309,0.783309,0.963127
phase_cued_retrieval,317,phasewrap_bias,phasewrap_bias,80,0.03,full_batch_adam,12,6,12,0.030215,0.290756,0.968788,0.029683,1.030127,1.0,1.0,0.970785,0.970785,0.029215,0.968788,12.463845,258808.935937,0.0,0.033037,5.5e-05,0.819862,0.819862,0.968788,13.383346,649102.283403,0.0,0.014068,6.5e-05,0.887882,0.887882,0.968788
phase_cued_retrieval,317,phasewrap_adapter,phasewrap_adapter,80,0.03,full_batch_adam,12,6,12,0.135572,0.237139,0.969271,0.11571,1.122671,1.0,1.0,0.899808,0.899808,0.100192,0.969271,10.109514,24575.705633,0.0,0.032842,0.000187,0.787934,0.787934,0.969271,9.36669,11692.348835,0.0,0.046981,0.00024,0.870675,0.870675,0.969271
phase_cued_retrieval,331,no_position,no_position,80,0.03,full_batch_adam,12,6,12,0.285645,1.0,0.920162,0.285532,1.330469,0.916667,0.958333,0.85145,0.921253,0.004586,0.920162,14.142302,1386512.05164,0.0,0.024785,0.000227,0.916937,0.916937,0.920162,14.522641,2028162.170687,0.0,0.022136,0.000138,0.847313,0.847313,0.920162
phase_cued_retrieval,331,sinusoidal,sinusoidal,80,0.03,full_batch_adam,12,6,12,0.025767,1.912986,0.962173,0.02531,1.025633,1.0,1.0,0.975132,0.975132,0.024868,0.962173,11.040491,62348.250759,0.0,0.049436,0.000283,0.886811,0.886811,0.962173,11.674229,117504.17846,0.0,0.058839,0.021242,0.681179,0.681179,0.962173
phase_cued_retrieval,331,alibi,alibi,80,0.03,full_batch_adam,12,6,12,0.025065,0.471783,0.964394,0.024697,1.025005,1.0,1.0,0.975704,0.975704,0.024296,0.964394,12.844986,378884.42455,0.0,0.021714,0.000113,0.852674,0.852674,0.964394,12.297031,219044.71041,0.0,0.030843,0.000232,0.850465,0.850465,0.964394
phase_cued_retrieval,331,rope_relative,rope,80,0.03,full_batch_adam,12,6,12,0.030375,2.080711,0.965246,0.029917,1.030369,1.0,1.0,0.970601,0.970601,0.029399,0.965246,13.509535,736404.785528,0.0,0.026235,0.000101,0.96488,0.96488,0.965246,14.298049,1620182.123237,0.083333,0.115505,0.036125,0.909444,0.920597,0.965246
phase_cued_retrieval,331,phasewrap_bias,phasewrap_bias,80,0.03,full_batch_adam,12,6,12,0.348249,0.276111,0.917457,0.343824,1.410331,0.916667,0.958333,0.803756,0.873349,0.07233,0.917457,14.492189,1967331.572422,0.0,0.037488,0.000126,0.857447,0.857447,0.917457,15.676138,6427767.29821,0.083333,0.103849,0.054028,0.863258,0.779925,0.917457
phase_cued_retrieval,331,phasewrap_adapter,phasewrap_adapter,80,0.03,full_batch_adam,12,6,12,0.288442,0.310184,0.917082,0.287652,1.333293,0.916667,0.958333,0.846998,0.916527,0.0167,0.917082,14.365029,1732418.354658,0.0,0.041444,0.000128,0.91472,0.91472,0.917082,15.335711,4573140.225421,0.083333,0.10311,0.036182,0.829659,0.840755,0.917082
exact_offset_passkey,307,no_position,no_position,80,0.03,full_batch_adam,12,6,12,0.279388,1.0,0.911779,0.279379,1.322308,0.916667,0.958333,0.850506,0.919147,0.00248,0.911779,9.873911,19417.133024,0.0,0.027435,0.000515,0.781076,0.781076,0.911779,8.92172,7492.962485,0.083333,0.126252,0.089188,0.680904,0.597571,0.911779
exact_offset_passkey,307,sinusoidal,sinusoidal,80,0.03,full_batch_adam,12,6,12,0.030134,1.84814,0.961496,0.029738,1.030185,1.0,1.0,0.970829,0.970829,0.029171,0.961496,7.474169,1761.937011,0.333333,0.341223,0.167058,0.778243,0.746315,0.961496,9.036394,8403.42198,0.083333,0.142347,0.083212,0.751906,0.668572,0.961496
