task,seed,method,stage10_method_alias,epochs,learning_rate,support_aux_weight,target_attention_aux_weight,teacher_distillation_weight,support_binding_weight,optimizer,training_tasks,support_classes,base_train_row_count,curriculum_row_count,task_train_row_count,multitask_train_row_count,train_row_count,validation_row_count,test_row_count,final_training_loss,learned_position_scale,learned_copy_gate,train_loss,train_perplexity,train_top1_accuracy,train_mrr,train_mean_target_probability,train_mean_top1_confidence,train_expected_calibration_error,train_mean_copy_gate,train_support_accuracy,train_mean_target_attention,validation_loss,validation_perplexity,validation_top1_accuracy,validation_mrr,validation_mean_target_probability,validation_mean_top1_confidence,validation_expected_calibration_error,validation_mean_copy_gate,validation_support_accuracy,validation_mean_target_attention,test_loss,test_perplexity,test_top1_accuracy,test_mrr,test_mean_target_probability,test_mean_top1_confidence,test_expected_calibration_error,test_mean_copy_gate,test_support_accuracy,test_mean_target_attention
phase_cued_retrieval,307,no_position,no_position,10,0.03,0.7,0.6,0.8,0.8,full_batch_adam_three_block_structural_teacher_distillation,"['phase_cued_retrieval', 'exact_offset_passkey', 'tiny_text_fact_qa']","[5, 7, 8, 11, 12, 16, 19]",12,6,18,54,18,6,12,6.839915,1.0,0.857639,2.992547,19.936386,0.333333,0.463183,0.060052,0.078796,0.254538,0.857639,0.833333,0.041103,3.255149,25.923488,0.333333,0.447884,0.042763,0.066474,0.266859,0.857639,0.666667,0.030001,3.802015,44.791357,0.083333,0.198474,0.024707,0.054946,0.028387,0.857639,0.416667,0.018267
exact_offset_passkey,307,no_position,no_position,10,0.03,0.7,0.6,0.8,0.8,full_batch_adam_three_block_structural_teacher_distillation,"['phase_cued_retrieval', 'exact_offset_passkey', 'tiny_text_fact_qa']","[5, 7, 8, 11, 12, 16, 19]",12,6,18,54,18,6,12,6.839915,1.0,0.857639,3.120842,22.665448,0.111111,0.310569,0.047068,0.069271,0.053284,0.857639,1.0,0.03716,3.39336,29.765794,0.0,0.188267,0.035337,0.060278,0.060278,0.857639,1.0,0.02682,3.819762,45.593335,0.083333,0.203586,0.024902,0.049244,0.03409,0.857639,1.0,0.018201
tiny_text_fact_qa,307,no_position,no_position,10,0.03,0.7,0.6,0.8,0.8,full_batch_adam_three_block_structural_teacher_distillation,"['phase_cued_retrieval', 'exact_offset_passkey', 'tiny_text_fact_qa']","[5, 7, 8, 11, 12, 16, 19]",12,6,18,54,18,6,12,6.839915,1.0,0.857639,2.870845,17.651919,0.277778,0.468519,0.059296,0.082841,0.194936,0.857639,1.0,0.044675,3.114708,22.526858,0.333333,0.477778,0.045278,0.063338,0.269995,0.857639,1.0,0.032974,3.36747,29.005043,0.083333,0.290675,0.036827,0.062839,0.020494,0.857639,1.0,0.023776
phase_cued_retrieval,307,sinusoidal,sinusoidal,10,0.03,0.7,0.6,0.8,0.8,full_batch_adam_three_block_structural_teacher_distillation,"['phase_cued_retrieval', 'exact_offset_passkey', 'tiny_text_fact_qa']","[5, 7, 8, 11, 12, 16, 19]",12,6,18,54,18,6,12,5.125102,1.299395,0.857794,2.317721,10.152509,0.722222,0.759283,0.121444,0.132629,0.589593,0.857794,0.833333,0.110265,2.904316,18.252748,0.333333,0.416739,0.072238,0.099548,0.33395,0.857794,0.833333,0.060074,3.626707,37.588818,0.0,0.103949,0.027637,0.068544,0.068544,0.857794,0.833333,0.02526
exact_offset_passkey,307,sinusoidal,sinusoidal,10,0.03,0.7,0.6,0.8,0.8,full_batch_adam_three_block_structural_teacher_distillation,"['phase_cued_retrieval', 'exact_offset_passkey', 'tiny_text_fact_qa']","[5, 7, 8, 11, 12, 16, 19]",12,6,18,54,18,6,12,5.125102,1.299395,0.857794,2.107295,8.225958,1.0,1.0,0.126193,0.126193,0.873807,0.857794,1.0,0.12026,2.314335,10.118192,1.0,1.0,0.10292,0.10292,0.89708,0.857794,1.0,0.093444,2.911582,18.385854,0.333333,0.613889,0.056002,0.068905,0.264428,0.857794,1.0,0.058076
tiny_text_fact_qa,307,sinusoidal,sinusoidal,10,0.03,0.7,0.6,0.8,0.8,full_batch_adam_three_block_structural_teacher_distillation,"['phase_cued_retrieval', 'exact_offset_passkey', 'tiny_text_fact_qa']","[5, 7, 8, 11, 12, 16, 19]",12,6,18,54,18,6,12,5.125102,1.299395,0.857794,1.950596,7.032876,0.944444,0.972222,0.14704,0.147117,0.797327,0.857794,1.0,0.13483,2.188544,8.922213,0.833333,0.916667,0.11291,0.113142,0.720191,0.857794,1.0,0.104034,2.434116,11.405728,0.916667,0.958333,0.089816,0.090392,0.826274,0.857794,1.0,0.076821
phase_cued_retrieval,307,alibi,alibi,10,0.03,0.7,0.6,0.8,0.8,full_batch_adam_three_block_structural_teacher_distillation,"['phase_cued_retrieval', 'exact_offset_passkey', 'tiny_text_fact_qa']","[5, 7, 8, 11, 12, 16, 19]",12,6,18,54,18,6,12,6.797746,0.717927,0.857652,2.96631,19.420118,0.277778,0.417085,0.067244,0.090804,0.186973,0.857652,0.833333,0.040629,3.33444,28.062661,0.333333,0.379586,0.04258,0.073415,0.293936,0.857652,0.666667,0.028015,3.985272,53.799911,0.083333,0.169027,0.022004,0.058875,0.024458,0.857652,0.333333,0.014698
exact_offset_passkey,307,alibi,alibi,10,0.03,0.7,0.6,0.8,0.8,full_batch_adam_three_block_structural_teacher_distillation,"['phase_cued_retrieval', 'exact_offset_passkey', 'tiny_text_fact_qa']","[5, 7, 8, 11, 12, 16, 19]",12,6,18,54,18,6,12,6.797746,0.717927,0.857652,3.088357,21.941001,0.111111,0.304943,0.050023,0.077917,0.039846,0.857652,1.0,0.038529,3.444387,31.324088,0.0,0.166969,0.034329,0.070986,0.070986,0.857652,1.0,0.025133,3.947127,51.786384,0.0,0.130077,0.022725,0.052466,0.052466,0.857652,1.0,0.016558
tiny_text_fact_qa,307,alibi,alibi,10,0.03,0.7,0.6,0.8,0.8,full_batch_adam_three_block_structural_teacher_distillation,"['phase_cued_retrieval', 'exact_offset_passkey', 'tiny_text_fact_qa']","[5, 7, 8, 11, 12, 16, 19]",12,6,18,54,18,6,12,6.797746,0.717927,0.857652,2.717974,15.149592,0.166667,0.463955,0.069657,0.104145,0.086698,0.857652,1.0,0.048558,3.024786,20.589589,0.166667,0.377976,0.050532,0.07939,0.158533,0.857652,1.0,0.032819,3.299423,27.096999,0.166667,0.292741,0.040842,0.072108,0.114153,0.857652,1.0,0.023246
phase_cued_retrieval,307,rope_relative,rope,10,0.03,0.7,0.6,0.8,0.8,full_batch_adam_three_block_structural_teacher_distillation,"['phase_cued_retrieval', 'exact_offset_passkey', 'tiny_text_fact_qa']","[5, 7, 8, 11, 12, 16, 19]",12,6,18,54,18,6,12,6.341319,1.29975,0.857708,2.872864,17.687611,0.388889,0.532528,0.067153,0.080471,0.308418,0.857708,0.833333,0.052181,3.23917,25.512545,0.333333,0.395757,0.046617,0.07106,0.262273,0.857708,0.666667,0.032738,3.957473,52.324913,0.0,0.113481,0.02164,0.055984,0.055984,0.857708,0.583333,0.015589
exact_offset_passkey,307,rope_relative,rope,10,0.03,0.7,0.6,0.8,0.8,full_batch_adam_three_block_structural_teacher_distillation,"['phase_cued_retrieval', 'exact_offset_passkey', 'tiny_text_fact_qa']","[5, 7, 8, 11, 12, 16, 19]",12,6,18,54,18,6,12,6.341319,1.29975,0.857708,2.741324,15.507498,0.5,0.677778,0.068136,0.077559,0.422441,0.857708,1.0,0.055787,2.920695,18.55417,0.333333,0.5,0.0583,0.070477,0.262856,0.857708,1.0,0.045224,3.498203,33.056005,0.083333,0.288531,0.032524,0.049548,0.033785,0.857708,1.0,0.028018
